Country,Region,Year,HDI_Score,HDI_Rank,Happiness_Score,Happiness_Rank,Economy,Family,Health,Freedom,Trust,Generosity
South Sudan,Sub-Saharan Africa,2016,0.421,..,3.832,143,0.39394,0.18519,0.15781,0.19662,0.13015,0.25899
Spain,Western Europe,2016,0.899,..,6.361,37,1.34253,1.12945,0.87896,0.37545,0.06137,0.17665
Sri Lanka,Central and Southern Asia,2016,0.773,..,4.415,117,0.97318,0.84783,0.62007,0.50817,0.07964,0.46978
Sudan,Sub-Saharan Africa,2016,0.507,..,4.139,133,0.63069,0.81928,0.29759,0.0,0.10039,0.18077
Suriname,Latin America and Caribbean,2016,0.735,..,6.269,40,1.09686,0.77866,0.50933,0.52234,0.12692,0.16665
Sweden,Western Europe,2016,0.94,..,7.291,10,1.45181,1.08764,0.83121,0.58218,0.40867,0.38254
Switzerland,Western Europe,2016,0.947,..,7.509,2,1.52733,1.14524,0.86303,0.58557,0.41203,0.28083
Syria,Middle East and Northern Africa,2016,0.528,..,3.069,156,0.74719,0.14866,0.62994,0.06912,0.17233,0.48397
Tajikistan,Central and Southern Asia,2016,0.653,..,4.996,100,0.48835,0.75602,0.53119,0.43408,0.13509,0.25998
Tanzania,Sub-Saharan Africa,2016,0.52,..,3.666,149,0.47155,0.77623,0.357,0.3176,0.05099,0.31472
Thailand,Eastern Asia,2016,0.756,..,6.474,33,1.0893,1.04477,0.64915,0.49553,0.02833,0.58696
Timor-Leste,Eastern Asia,2016,0.598,..,..,..,..,..,..,..,..,..
Togo,Sub-Saharan Africa,2016,0.502,..,3.303,155,0.28123,0.0,0.24811,0.34678,0.11587,0.17517
Tonga,Oceania,2016,0.722,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,Latin America and Caribbean,2016,0.792,..,6.168,43,1.32572,0.98569,0.52608,0.48453,0.01241,0.31935
Tunisia,Middle East and Northern Africa,2016,0.731,..,5.045,98,0.97724,0.43165,0.59577,0.23553,0.0817,0.03936
Turkey,Middle East and Northern Africa,2016,0.808,..,5.389,78,1.16492,0.87717,0.64718,0.23889,0.12348,0.04707
Turkmenistan,Central and Southern Asia,2016,0.699,..,5.658,65,1.08017,1.03817,0.44006,0.37408,0.28467,0.22567
Uganda,Sub-Saharan Africa,2016,0.529,..,3.739,145,0.34719,0.90981,0.19625,0.43653,0.06442,0.27102
Ukraine,Central and Eastern Europe,2016,0.768,..,4.324,123,0.87287,1.01413,0.58628,0.12859,0.01829,0.20363
United Arab Emirates,Middle East and Northern Africa,2016,0.864,..,6.573,28,1.57352,0.87114,0.72993,0.56215,0.35561,0.26591
United Kingdom,Western Europe,2016,0.924,..,6.725,23,1.40283,1.08672,0.80991,0.50036,0.27399,0.50156
United States,North America,2016,0.922,..,7.104,13,1.50796,1.04782,0.779,0.48163,0.14868,0.41077
Uruguay,Latin America and Caribbean,2016,0.81,..,6.545,29,1.18157,1.03143,0.72183,0.54388,0.21394,0.18056
Uzbekistan,Central and Southern Asia,2016,0.705,..,5.987,49,0.73591,1.1681,0.50163,0.60848,0.28333,0.34326
Vanuatu,Oceania,2016,0.598,..,..,..,..,..,..,..,..,..
Venezuela,Latin America and Caribbean,2016,0.759,..,6.084,44,1.13367,1.03302,0.61904,0.19847,0.08304,0.0425
Vietnam,Eastern Asia,2016,0.693,..,5.061,96,0.74037,0.79117,0.66157,0.55954,0.11556,0.25075
Yemen,Middle East and Northern Africa,2016,0.474,..,3.724,147,0.57939,0.47493,0.31048,0.2287,0.05892,0.09821
Zambia,Sub-Saharan Africa,2016,0.571,..,4.795,106,0.61202,0.6376,0.23573,0.42662,0.11479,0.17866
Zimbabwe,Sub-Saharan Africa,2016,0.558,..,4.193,131,0.35041,0.71478,0.1595,0.25429,0.08582,0.18503
Afghanistan,Central and Southern Asia,2015,0.5,..,3.575,153,0.31982,0.30285,0.30335,0.23414,0.09719,0.3651
Albania,Central and Eastern Europe,2015,0.788,..,4.959,95,0.87867,0.80434,0.81325,0.35733,0.06413,0.14272
Algeria,Middle East and Northern Africa,2015,0.74,..,5.605,68,0.93929,1.07772,0.61766,0.28579,0.17383,0.07822
Andorra,Western Europe,2015,0.862,..,..,..,..,..,..,..,..,..
Angola,Sub-Saharan Africa,2015,0.572,..,4.033,137,0.75778,0.8604,0.16683,0.10384,0.07122,0.12344
Antigua and Barbuda,Latin America and Caribbean,2015,0.762,..,..,..,..,..,..,..,..,..
Argentina,Latin America and Caribbean,2015,0.84,..,6.574,30,1.05351,1.24823,0.78723,0.44974,0.08484,0.11451
Armenia,Central and Southern Asia,2015,0.768,..,4.35,127,0.76821,0.77711,0.7299,0.19847,0.039,0.07855
Australia,Oceania,2015,0.938,..,7.284,10,1.33358,1.30923,0.93156,0.65124,0.35637,0.43562
Austria,Western Europe,2015,0.915,..,7.2,13,1.33723,1.29704,0.89042,0.62433,0.18676,0.33088
Azerbaijan,Central and Southern Asia,2015,0.744,..,5.212,80,1.02389,0.93793,0.64045,0.3703,0.16065,0.07799
Bahamas,Latin America and Caribbean,2015,0.808,..,..,..,..,..,..,..,..,..
Bahrain,Middle East and Northern Africa,2015,0.848,..,5.96,49,1.32376,1.21624,0.74716,0.45492,0.306,0.17362
Bangladesh,Central and Southern Asia,2015,0.595,..,4.694,109,0.39753,0.43106,0.60164,0.4082,0.12569,0.21222
Barbados,Latin America and Caribbean,2015,0.809,..,..,..,..,..,..,..,..,..
Belarus,Central and Eastern Europe,2015,0.814,..,5.813,59,1.03192,1.23289,0.73608,0.37938,0.1909,0.11046
Belgium,Western Europe,2015,0.922,..,6.937,19,1.30782,1.28566,0.89667,0.5845,0.2254,0.2225
Belize,Latin America and Caribbean,2015,0.71,..,..,..,..,..,..,..,..,..
Benin,Sub-Saharan Africa,2015,0.532,..,3.34,155,0.28665,0.35386,0.3191,0.4845,0.0801,0.1826
Bhutan,Central and Southern Asia,2015,0.628,..,5.253,79,0.77042,1.10395,0.57407,0.53206,0.15445,0.47998
Bolivia,Latin America and Caribbean,2015,0.697,..,5.89,51,0.68133,0.97841,0.5392,0.57414,0.088,0.20536
Bosnia and Herzegovina,Central and Eastern Europe,2015,0.761,..,4.949,96,0.83223,0.91916,0.79081,0.09245,0.00227,0.24808
Botswana,Sub-Saharan Africa,2015,0.717,..,4.332,128,0.99355,1.10464,0.04776,0.49495,0.12474,0.10461
Brazil,Latin America and Caribbean,2015,0.756,..,6.983,16,0.98124,1.23287,0.69702,0.49049,0.17521,0.14574
Brunei,Eastern Asia,2015,0.838,..,..,..,..,..,..,..,..,..
Bulgaria,Central and Eastern Europe,2015,0.809,..,4.218,134,1.01216,1.10614,0.76649,0.30587,0.00872,0.11921
Burkina Faso,Sub-Saharan Africa,2015,0.422,..,3.587,152,0.25812,0.85188,0.27125,0.39493,0.12832,0.21747
Burundi,Sub-Saharan Africa,2015,0.437,..,2.905,157,0.0153,0.41587,0.22396,0.1185,0.10062,0.19727
Cabo Verde,Sub-Saharan Africa,2015,0.656,..,..,..,..,..,..,..,..,..
Cambodia,Eastern Asia,2015,0.57,..,3.819,145,0.46038,0.62736,0.61114,0.66246,0.07247,0.40359
Cameroon,Sub-Saharan Africa,2015,0.549,..,4.252,133,0.4225,0.88767,0.23402,0.49309,0.05786,0.20618
Canada,North America,2015,0.921,..,7.427,5,1.32629,1.32261,0.90563,0.63297,0.32957,0.45811
Central African Republic,Sub-Saharan Africa,2015,0.375,..,3.678,148,0.0785,0.0,0.06699,0.48879,0.08289,0.23835
Chad,Sub-Saharan Africa,2015,0.398,..,3.667,149,0.34193,0.76062,0.1501,0.23501,0.05269,0.18386
Chile,Latin America and Caribbean,2015,0.842,..,6.67,27,1.10715,1.12447,0.85857,0.44132,0.12869,0.33363
China,Eastern Asia,2015,0.739,..,5.14,84,0.89012,0.94675,0.81658,0.51697,0.02781,0.08185
Colombia,Latin America and Caribbean,2015,0.756,..,6.477,33,0.91861,1.24018,0.69077,0.53466,0.0512,0.18401
Comoros,Sub-Saharan Africa,2015,0.545,..,3.956,140,0.23906,0.79273,0.36315,0.22917,0.199,0.17441
Congo,Sub-Saharan Africa,2015,0.58,..,3.989,139,0.67866,0.6629,0.31051,0.41466,0.11686,0.12388
Democratic Republic of the Congo,Sub-Saharan Africa,2015,0.464,..,4.517,121,0,1.2012,0.09806,0.22605,0.07625,0.24834
Costa Rica,Latin America and Caribbean,2015,0.797,..,7.226,12,0.95578,1.23788,0.86027,0.63376,0.10583,0.25497
Croatia,Central and Eastern Europe,2015,0.84,..,5.759,62,1.08254,0.79624,0.78805,0.25883,0.0243,0.05444
Cuba,Latin America and Caribbean,2015,0.772,..,..,..,..,..,..,..,..,..
Cyprus,Central and Eastern Europe,2015,0.865,..,5.689,67,1.20813,0.89318,0.92356,0.40672,0.06146,0.30638
Czechia,Western Europe,2015,0.891,..,6.505,31,1.17898,1.20643,0.84483,0.46364,0.02652,0.10686
Ivory Coast,Sub-Saharan Africa,2015,0.503,..,3.655,151,0.46534,0.77115,0.15185,0.46866,0.17922,0.20165
Denmark,Western Europe,2015,0.933,..,7.527,3,1.32548,1.36058,0.87464,0.64938,0.48357,0.34139
Djibouti,Sub-Saharan Africa,2015,0.499,..,4.369,126,0.44025,0.59207,0.36291,0.46074,0.28105,0.18093
Dominica,Latin America and Caribbean,2015,0.739,..,..,..,..,..,..,..,..,..
Dominican Republic,Latin America and Caribbean,2015,0.738,..,4.885,98,0.89537,1.17202,0.66825,0.57672,0.14234,0.21684
Ecuador,Latin America and Caribbean,2015,0.764,..,5.975,48,0.86402,0.99903,0.79075,0.48574,0.1809,0.11541
Egypt,Middle East and Northern Africa,2015,0.691,..,4.194,135,0.8818,0.747,0.61712,0.17288,0.06324,0.11291
El Salvador,Latin America and Caribbean,2015,0.668,..,6.13,42,0.76454,1.02507,0.67737,0.4035,0.11776,0.10692
Equatorial Guinea,Sub-Saharan Africa,2015,0.589,..,..,..,..,..,..,..,..,..
Eritrea,Sub-Saharan Africa,2015,0.454,..,..,..,..,..,..,..,..,..
Estonia,Western Europe,2015,0.877,..,5.429,73,1.15174,1.22791,0.77361,0.44888,0.15184,0.0868
Eswatini,Sub-Saharan Africa,2015,0.581,..,4.867,101,0.71206,1.07284,0.07566,0.30658,0.0306,0.18259
Ethiopia,Sub-Saharan Africa,2015,0.462,..,4.512,122,0.19073,0.60406,0.44055,0.4345,0.15048,0.24325
Fiji,Oceania,2015,0.737,..,..,..,..,..,..,..,..,..
Finland,Western Europe,2015,0.93,..,7.406,6,1.29025,1.31826,0.88911,0.64169,0.41372,0.23351
France,Western Europe,2015,0.895,..,6.575,29,1.27778,1.26038,0.94579,0.55011,0.20646,0.12332
Gabon,Sub-Saharan Africa,2015,0.685,..,3.896,143,1.06024,0.90528,0.43372,0.31914,0.11091,0.06822
Gambia,Sub-Saharan Africa,2015,0.471,..,..,..,..,..,..,..,..,..
Georgia,Central and Southern Asia,2015,0.79,..,4.297,130,0.7419,0.38562,0.72926,0.40577,0.38331,0.05547
Germany,Western Europe,2015,0.938,..,6.75,26,1.32792,1.29937,0.89186,0.61477,0.21843,0.28214
Ghana,Sub-Saharan Africa,2015,0.59,..,4.633,114,0.54558,0.67954,0.40132,0.42342,0.04355,0.23087
Greece,Western Europe,2015,0.877,..,4.857,102,1.15406,0.92933,0.88213,0.07699,0.01397,0.0
Grenada,Latin America and Caribbean,2015,0.77,..,..,..,..,..,..,..,..,..
Guatemala,Latin America and Caribbean,2015,0.652,..,6.123,43,0.74553,1.04356,0.64425,0.57733,0.09472,0.27489
Guinea,Sub-Saharan Africa,2015,0.457,..,3.656,150,0.17417,0.46475,0.24009,0.37725,0.12139,0.28657
Guinea-Bissau,Sub-Saharan Africa,2015,0.464,..,..,..,..,..,..,..,..,..
Guyana,Latin America and Caribbean,2015,0.674,..,..,..,..,..,..,..,..,..
Haiti,Latin America and Caribbean,2015,0.496,..,4.518,119,0.26673,0.74302,0.38847,0.24425,0.17175,0.46187
Honduras,Latin America and Caribbean,2015,0.618,..,4.788,105,0.59532,0.95348,0.6951,0.40148,0.06825,0.23027
Hong Kong,Eastern Asia,2015,0.93,..,5.474,72,1.38604,1.05818,1.01328,0.59608,0.37124,0.39478
Hungary,Central and Eastern Europe,2015,0.842,..,4.8,104,1.12094,1.20215,0.75905,0.32112,0.02758,0.128
Iceland,Western Europe,2015,0.934,..,7.561,2,1.30232,1.40223,0.94784,0.62877,0.14145,0.4363
India,Central and Southern Asia,2015,0.624,..,4.565,117,0.64499,0.38174,0.51529,0.39786,0.08492,0.26475
Indonesia,Eastern Asia,2015,0.695,..,5.399,74,0.82827,1.08708,0.63793,0.46611,0.0,0.51535
Iran,Central and Southern Asia,2015,0.774,..,4.686,110,1.1988,0.54447,0.69805,0.30033,0.05863,0.38086
Iraq,Middle East and Northern Africa,2015,0.649,..,4.677,112,0.98549,0.81889,0.60237,0.0,0.13788,0.17922
Ireland,Western Europe,2015,0.935,..,6.94,18,1.33596,1.36948,0.89533,0.61777,0.28703,0.45901
Israel,Middle East and Northern Africa,2015,0.91,..,7.278,11,1.22857,1.22393,0.91387,0.41319,0.07785,0.33172
Italy,Western Europe,2015,0.882,..,5.948,50,1.25114,1.19777,0.95446,0.26236,0.02901,0.22823
Jamaica,Latin America and Caribbean,2015,0.731,..,5.709,65,0.81038,1.15102,0.68741,0.50442,0.02299,0.2123
Japan,Eastern Asia,2015,0.908,..,5.987,46,1.27074,1.25712,0.99111,0.49615,0.1806,0.10705
Jordan,Middle East and Northern Africa,2015,0.73,..,5.192,82,0.90198,1.05392,0.69639,0.40661,0.14293,0.11053
Kazakhstan,Central and Southern Asia,2015,0.806,..,5.855,54,1.12254,1.12241,0.64368,0.51649,0.08454,0.11827
Kenya,Sub-Saharan Africa,2015,0.587,..,4.419,125,0.36471,0.99876,0.41435,0.42215,0.05839,0.37542
Kiribati,Oceania,2015,0.625,..,..,..,..,..,..,..,..,..
South Korea,Eastern Asia,2015,0.907,..,5.984,47,1.24461,0.95774,0.96538,0.33208,0.07857,0.18557
Kuwait,Middle East and Northern Africa,2015,0.801,..,6.295,39,1.55422,1.16594,0.72492,0.55499,0.25609,0.16228
Kyrgyzstan,Central and Southern Asia,2015,0.69,..,5.286,77,0.47428,1.15115,0.65088,0.43477,0.04232,0.3003
Laos,Eastern Asia,2015,0.598,..,4.876,99,0.59066,0.73803,0.54909,0.59591,0.24249,0.42192
Latvia,Central and Eastern Europe,2015,0.849,..,5.098,89,1.11312,1.09562,0.72437,0.29671,0.06332,0.18226
Lebanon,Middle East and Northern Africa,2015,0.744,..,4.839,103,1.02564,0.80001,0.83947,0.33916,0.04582,0.21854
Lesotho,Sub-Saharan Africa,2015,0.503,..,4.898,97,0.37545,1.04103,0.07612,0.31767,0.12504,0.16388
Liberia,Sub-Saharan Africa,2015,0.477,..,4.571,116,0.0712,0.78968,0.34201,0.28531,0.06232,0.24362
Libya,Middle East and Northern Africa,2015,0.697,..,5.754,63,1.13145,1.11862,0.7038,0.41668,0.11023,0.18295
Liechtenstein,Western Europe,2015,0.911,..,..,..,..,..,..,..,..,..
Lithuania,Central and Eastern Europe,2015,0.862,..,5.833,56,1.14723,1.25745,0.73128,0.21342,0.01031,0.02641
Luxembourg,Western Europe,2015,0.906,..,6.946,17,1.56391,1.21963,0.91894,0.61583,0.37798,0.28034
Madagascar,Sub-Saharan Africa,2015,0.522,..,3.681,147,0.20824,0.66801,0.46721,0.19184,0.08124,0.21333
Malawi,Sub-Saharan Africa,2015,0.468,..,4.292,131,0.01604,0.41134,0.22562,0.43054,0.06977,0.33128
Malaysia,Eastern Asia,2015,0.796,..,5.77,61,1.12486,1.07023,0.72394,0.53024,0.10501,0.33075
Maldives,Central and Southern Asia,2015,0.724,..,..,..,..,..,..,..,..,..
Mali,Sub-Saharan Africa,2015,0.417,..,3.995,138,0.26074,1.03526,0.20583,0.38857,0.12352,0.18798
Malta,Western Europe,2015,0.88,..,6.302,37,1.2074,1.30203,0.88721,0.60365,0.13586,0.51752
Marshall Islands,Oceania,2015,..,..,..,..,..,..,..,..,..,..
Mauritania,Sub-Saharan Africa,2015,0.536,..,4.436,124,0.45407,0.86908,0.35874,0.24232,0.17461,0.219
Mauritius,Sub-Saharan Africa,2015,0.789,..,5.477,71,1.00761,0.98521,0.7095,0.56066,0.07521,0.37744
Mexico,Latin America and Caribbean,2015,0.766,..,7.187,14,1.02054,0.91451,0.81444,0.48181,0.21312,0.14074
Micronesia,Oceania,2015,0.612,..,..,..,..,..,..,..,..,..
Moldova,Central and Eastern Europe,2015,0.736,..,5.889,52,0.59448,1.01528,0.61826,0.32818,0.01615,0.20951
Mongolia,Central and Southern Asia,2015,0.735,..,4.874,100,0.82819,1.3006,0.60268,0.43626,0.02666,0.3323
Montenegro,Central and Eastern Europe,2015,0.816,..,5.192,82,0.97438,0.90557,0.72521,0.1826,0.14296,0.1614
Morocco,Middle East and Northern Africa,2015,0.658,..,5.013,92,0.73479,0.64095,0.60954,0.41691,0.08546,0.07172
Mozambique,Sub-Saharan Africa,2015,0.433,..,4.971,94,0.08308,1.02626,0.09131,0.34037,0.15603,0.22269
Myanmar,Eastern Asia,2015,0.557,..,4.307,129,0.27108,0.70905,0.48246,0.44017,0.19034,0.79588
Namibia,Sub-Saharan Africa,2015,0.638,..,..,..,..,..,..,..,..,..
Nepal,Central and Southern Asia,2015,0.583,..,4.514,121,0.35997,0.86449,0.56874,0.38282,0.05907,0.32296
Netherlands,Western Europe,2015,0.934,..,7.378,7,1.32944,1.28017,0.89284,0.61576,0.31814,0.4761
New Zealand,Oceania,2015,0.921,..,7.286,9,1.25018,1.31967,0.90837,0.63938,0.42922,0.47501
Nicaragua,Latin America and Caribbean,2015,0.652,..,5.828,57,0.59325,1.14184,0.74314,0.55475,0.19317,0.27815
Niger,Sub-Saharan Africa,2015,0.372,..,3.845,144,0.0694,0.77265,0.29707,0.47692,0.15639,0.19387
Nigeria,Sub-Saharan Africa,2015,0.526,..,5.268,78,0.65435,0.90432,0.16007,0.34334,0.0403,0.27233
North Macedonia,Central and Eastern Europe,2015,0.761,..,5.007,93,0.91851,1.00232,0.73545,0.33457,0.05327,0.22359
Norway,Western Europe,2015,0.947,..,7.522,4,1.459,1.33095,0.88521,0.66973,0.36503,0.34699
Oman,Middle East and Northern Africa,2015,0.814,..,6.853,22,1.36011,1.08182,0.76276,0.63274,0.32524,0.21542
Pakistan,Central and Southern Asia,2015,0.536,..,5.194,81,0.59543,0.41411,0.51466,0.12102,0.10464,0.33671
Palau,Oceania,2015,0.82,..,..,..,..,..,..,..,..,..
Palestine,Middle East and Northern Africa,2015,0.701,..,4.715,108,0.59867,0.92558,0.66015,0.24499,0.12905,0.11251
Panama,Latin America and Caribbean,2015,0.799,..,6.786,25,1.06353,1.1985,0.79661,0.5421,0.0927,0.24434
Papua New Guinea,Oceania,2015,0.548,..,..,..,..,..,..,..,..,..
Paraguay,Latin America and Caribbean,2015,0.721,..,5.878,53,0.75985,1.30477,0.66098,0.53899,0.08242,0.3424
Peru,Latin America and Caribbean,2015,0.759,..,5.824,58,0.90019,0.97459,0.73017,0.41496,0.05989,0.14982
Philippines,Eastern Asia,2015,0.701,..,5.073,90,0.70532,1.03516,0.58114,0.62545,0.12279,0.24991
Poland,Western Europe,2015,0.863,..,5.791,60,1.12555,1.27948,0.77903,0.53122,0.04212,0.16759
Portugal,Western Europe,2015,0.854,..,5.102,88,1.15991,1.13935,0.87519,0.51469,0.01078,0.13719
Qatar,Middle East and Northern Africa,2015,0.839,..,6.611,28,1.69042,1.0786,0.79733,0.6404,0.52208,0.32573
Romania,Central and Eastern Europe,2015,0.815,..,5.124,86,1.04345,0.88588,0.7689,0.35068,0.00649,0.13748
Russia,Central and Eastern Europe,2015,0.809,..,5.716,64,1.13764,1.23617,0.66926,0.36679,0.03005,0.00199
Rwanda,Sub-Saharan Africa,2015,0.526,..,3.465,154,0.22208,0.7737,0.42864,0.59201,0.55191,0.22628
Saint Kitts and Nevis,Latin America and Caribbean,2015,0.768,..,..,..,..,..,..,..,..,..
Saint Lucia,Latin America and Caribbean,2015,0.747,..,..,..,..,..,..,..,..,..
Saint Vincent and the Grenadines,Latin America and Caribbean,2015,0.733,..,..,..,..,..,..,..,..,..
Samoa,Oceania,2015,0.707,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,Sub-Saharan Africa,2015,0.604,..,..,..,..,..,..,..,..,..
Saudi Arabia,Middle East and Northern Africa,2015,0.859,..,6.411,35,1.39541,1.08393,0.72025,0.31048,0.32524,0.13706
Senegal,Sub-Saharan Africa,2015,0.506,..,3.904,142,0.36498,0.97619,0.4354,0.36772,0.10713,0.20843
Serbia,Central and Eastern Europe,2015,0.789,..,5.123,87,0.92053,1.00964,0.74836,0.20107,0.02617,0.19231
Seychelles,Sub-Saharan Africa,2015,0.786,..,..,..,..,..,..,..,..,..
Sierra Leone,Sub-Saharan Africa,2015,0.431,..,4.507,123,0.33024,0.95571,0.0,0.4084,0.08786,0.21488
Singapore,Eastern Asia,2015,0.931,..,6.798,24,1.52186,01.02,1.02525,0.54252,0.4921,0.31105
Slovakia,Central and Eastern Europe,2015,0.85,..,5.995,45,1.16891,1.26999,0.78902,0.31751,0.03431,0.16893
Slovenia,Central and Eastern Europe,2015,0.894,..,5.848,55,1.18498,1.27385,0.87337,0.60855,0.03787,0.25328
Solomon Islands,Oceania,2015,0.563,..,..,..,..,..,..,..,..,..
South Africa,Sub-Saharan Africa,2015,0.701,..,4.642,113,0.92049,1.18468,0.27688,0.33207,0.08884,0.11973
South Sudan,Sub-Saharan Africa,2015,0.425,..,..,..,..,..,..,..,..,..
Spain,Western Europe,2015,0.895,..,6.329,36,1.23011,1.31379,0.95562,0.45951,0.06398,0.18227
Sri Lanka,Central and Southern Asia,2015,0.776,..,4.271,132,0.83524,1.01905,0.70806,0.53726,0.09179,0.40828
Sudan,Sub-Saharan Africa,2015,0.504,..,4.55,118,0.52107,1.01404,0.36878,0.10081,0.1466,0.19062
Suriname,Latin America and Caribbean,2015,0.74,..,6.269,40,0.99534,0.972,0.6082,0.59657,0.13633,0.16991
Sweden,Western Europe,2015,0.938,..,7.364,8,1.33171,1.28907,0.91087,0.6598,0.43844,0.36262
Switzerland,Western Europe,2015,0.947,..,7.587,1,1.39651,1.34951,0.94143,0.66557,0.41978,0.29678
Syria,Middle East and Northern Africa,2015,0.537,..,3.006,156,0.6632,0.47489,0.72193,0.15684,0.18906,0.47179
Tajikistan,Central and Southern Asia,2015,0.652,..,4.786,106,0.39047,0.85563,0.57379,0.47216,0.15072,0.22974
Tanzania,Sub-Saharan Africa,2015,0.514,..,3.781,146,0.2852,1.00268,0.38215,0.32878,0.05747,0.34377
Thailand,Eastern Asia,2015,0.749,..,6.455,34,0.9669,1.26504,0.7385,0.55664,0.03187,0.5763
Timor-Leste,Eastern Asia,2015,0.61,..,..,..,..,..,..,..,..,..
Togo,Sub-Saharan Africa,2015,0.499,..,2.839,158,0.20868,0.13995,0.28443,0.36453,0.10731,0.16681
Tonga,Oceania,2015,0.72,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,Latin America and Caribbean,2015,0.792,..,6.168,41,1.21183,1.18354,0.61483,0.55884,0.0114,0.31844
Tunisia,Middle East and Northern Africa,2015,0.729,..,4.739,107,0.88113,0.60429,0.73793,0.26268,0.06358,0.06431
Turkey,Middle East and Northern Africa,2015,0.801,..,5.332,76,1.06098,0.94632,0.73172,0.22815,0.15746,0.12253
